Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
141	1048	October	100350	Fighting fire with fire: Jewish people train to stop repeat of Pittsburgh shooting	1	2	2995	5	6	2	0	0	0.0	0	0	Firearm, Jewish people, Pittsburgh synagogue shooting, Tree of Life Congregation, Pistol, Shooting, Gun, Handgun
142	1121	October	100502	Emma Gonzalez Brought to Tears Honoring Victims of Gun Violence	1	2	4754	7	99	9	0	1	99.0	0	99	Emma Gonzalez, Violin, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Musician, 2018, Viola, Cello
143	1130	November	110045	U.S. Needs Tougher Gun Laws to Stop Dementia Patients Killing Themselves and Others, Scientists Warn	1	2	404	2	4	2	0	0	0.0	0	0	Gun, Handgun, Pistol, Weapon, Revolver, Shotgun, Stock photography, Gun Grips, Home Care Service, Shooting
144	1249	November	110409	Teen hailed as hero for reporting classmate with gun and preventing possible school shooting	1	1	4019	5	99	2	0	0	99.0	0	99	School shooting, Shooting, Stoneman Douglas High School shooting, School, Active shooter, Gun, Parkland, Sandy Hook Elementary School shooting, Student, Gun control
146	631	August	238	Unlikely pair could usher gun rights case to U.S. Supreme Court	1	2	2770	1	99	3	1	0	99.0	0	99	Supreme Court of the United States, Hawaii, Legal case, Court, Rights, Lawyer, Dettmer v. Landon, Right to keep and bear arms
147	746	August	501	School shootings: Should parents be charged for failing to lock up guns used by their kids?	1	2	6287	5	99	3	0	0	99.0	0	99	School shooting, Nikolas Cruz, Gun, Shooting, Parkland, Stoneman Douglas High School shooting, Mass shooting, School, Gun safety, Bullet
148	12	Jan-June	10015	Students call for action after Florida school mass shooting	1	2	112	7	99	3	1	1	0.0	9	99	David Hogg, Emma Gonzalez, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Gun control, Nikolas Cruz, Cameron Kasky, Shooting, Mass shooting, National Rifle Association
149	17	Jan-June	10023	Security concerns come to light following shooting outside Mount Sinai Hospital	1	2	147	5	99	11	1	1	0.0	3	99	Police officer, Police, Mount Sinai Hospital, Hospital, Military police, Shooting, Security
150	19	Jan-June	10026	Parkland Shooter's Rifle Magazines Were Etched With Swastikas: Reports	1	1	157	6	99	11	0	0	0.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Mass shooting, School, Broward County Sheriff's Office, Gun violence, Gun Violence Archive, Everytown for Gun Safety
151	29	Jan-June	10044	These Are The Victims Of The Santa Fe High School Shooting	1	2	294	7	99	3	0	1	99.0	10	99	Santa Fe High School., Santa Fe High School shooting, Stoneman Douglas High School shooting, School shooting, Shooting, Sutherland Springs church shooting, Mass shooting, Gun, School, Firearm
152	58	Jan-June	10090	Texans turn to God as school rocked by latest shooting	1	2	642	8	99	3	0	0	99.0	7	99	Pakistan, Texas, Afghanistan, Car
153	107	Jan-June	10169	7 ways to help prevent school shootings	1	2	1066	5	99	3	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, School, Mass shooting, Murder, Sun-Sentinel, High school, Student
154	136	Jan-June	10218	Students Lead Huge Rallies for Gun Control Across the U.S.	1	2	1326	7	2	3	1	1	0.0	8	0	Gun control, 2018 United States gun violence protests, United States, March for Our Lives, Crowd, Gun, Shooting, The New York Times, Gun violence
155	153	Jan-June	10240	School safety bill introduced by bipartisan senators in response to Florida shooting	1	2	1461	5	99	3	0	0	99.0	1	99	Nikolas Cruz, Stoneman Douglas High School shooting, Parkland, School shooting, Shooting, Gun, School, Gun control, Mass shooting, Student
156	243	Jan-June	10428	New York Today: Survivors of Gun Violence	1	2	2616	7	99	3	0	0	99.0	7	99	Shot: 101 Survivors of Gun Violence in America, Gun violence, Violence, Firearm, Gun, Shooting, Mass shooting, Gun control, Stoneman Douglas High School shooting, United States
157	256	Jan-June	10464	What to Do When There’s an Active Shooter	1	2	2795	5	99	3	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Shooting, School shooting, Mass shooting, Marjory Stoneman Douglas High School, Gun, Active shooter, School, Gun control
159	292	Jan-June	10527	Teacher who sheltered students during shooting opposes guns in classroom	1	2	3161	5	99	3	0	0	99.0	0	99	Ronna McDaniel, Republican Party, New Jersey, The White House, Let Me Finish: Trump, the Kushners, Bannon, New Jersey, and the Power of In-Your-Face Politics, President of the United States, Pardon, Politics, United States Congress, Democratic Party
160	338	Jan-June	10598	Right and Left React to the Gun Control Debate After the Florida Shooting	1	2	3716	3	2	3	0	0	0.0	0	0	Gun control, Mass shooting, Shooting, 10623, Joseph Stalin, Parkland, Adolf Hitler, Gun, Crowd
161	340	Jan-June	10602	Opinion | Guns — When Trump Can’t Even Tweet	1	2	3740	3	99	3	0	0	99.0	0	99	Kentucky, School shooting, Marshall County High School shooting, Shooting, Firearm, Mass shooting, School, Student, Death, Suspect
162	343	Jan-June	10608	With Grief and Hope, Florida Students Take Gun Control Fight On the Road	1	2	3768	7	2	3	0	1	0.0	10	0	Lorynn York, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Toms River, Babysitter's Black Book, Gun control, Gun, Student, Shooting, 2018
163	666	August	314	The ‘Trump Slump’: With a Friend in the White House, Gun Sales Sag	1	2	3683	3	9	7	0	0	1.0	0	5	Donald Trump, Firearm, AR-15 style rifle, Stock photography, Rifle, Photography, Gun, Rock River Arms, Photograph, Alamy
164	373	Jan-June	10659	Trump is uniquely positioned to cut a deal to prevent school shootings	1	2	4029	3	99	3	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Murder, School, Firearm, Student, Suspect
165	393	Jan-June	10697	Student survivors of mass shooting say they're disappointed in lawmakers, but vow to keep fighting	1	2	4213	7	99	3	0	1	99.0	5	99	Adam Lanza, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, Mass shooting, School shooting, Sandy Hook Elementary School shooting, Gun control, Gun, Gun violence
166	442	Jan-June	10785	Parkland Parents Run for School Board, Saying District Let Gunman ‘Slip Through the Cracks’	1	2	4778	7	5	3	0	1	0.0	8	0	Ryan Petty, Parkland, Stoneman Douglas High School shooting, Lori Alhadeff, Image, Photography, News, School, Photograph
167	786	September	90160	Vegas shooting survivors describe year of change, challenges	1	2	1393	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, McCarran International Airport, Shooting, Mass shooting, Massacre, History, New Realities, Las Vegas
168	787	September	90164	Cruz confronted by mother of Santa Fe shooting victim at rally	1	2	1425	3	99	3	0	1	99.0	0	99	Ted Cruz, Santa Fe, Santa Fe, Restaurant, Shooting, Audience, Student, Mother, Murder, Political campaign
169	803	September	90231	Only 5 senators were in the room to hear Parkland shooting survivor's testimony on Kavanaugh	1	2	1900	3	99	3	1	0	99.0	0	99	Brett Kavanaugh, Stoneman Douglas High School shooting, Supreme Court of the United States, US Presidential Election 2016, Marjory Stoneman Douglas High School, Brett Kavanaugh Supreme Court nomination, United States Senate, Judge, Jurist
170	844	September	90348	More than a year after 9-year-old girl fatally shot during gun safety lesson, her father's case continues	1	1	2915	5	99	3	0	0	99.0	0	99	Daughter, Father, Son, Girl, Indiana, Man, Woman, Child, Death
172	853	September	90382	Las Vegas shooting survivors reunite at Jason Aldean show 1 year later: 'It's a bond for life'	1	2	3184	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Jason Aldean, Route 91 Harvest, Shooting, McCarran International Airport, Mass shooting, Massacre, Country music, Concert
173	860	September	90409	1 year after Vegas shooting, survivors describe 'new normal'	1	2	3427	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas, Massacre, Mass shooting, Shooting, 2017, Eye, Portrait
174	866	September	90424	Parkland shooting survivor gives powerful testimony at Kavanaugh hearings	1	2	3554	3	99	3	0	0	99.0	0	99	Christine Blasey Ford, Stoneman Douglas High School shooting, Supreme Court of the United States, Parkland, Republican Party, United States Senate, United States Senate Committee on the Judiciary, Mother Jones, Lawyer, Brett Kavanaugh Supreme Court nomination
175	875	September	90456	A year after shooting, Vegas voters see strengthened community	1	2	3996	7	99	3	0	1	99.0	0	99	Jeff Flake, Chris Coons, 60 Minutes, Poker, News, CBS News, Restaurant, Death, Brain
176	892	October	100007	Las Vegas shooting survivors reunite at Jason Aldean show 1 year later: 'It's a bond for life'	1	2	60	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Jason Aldean, Route 91 Harvest, Shooting, McCarran International Airport, Mass shooting, Massacre, Country music, Hotel
178	934	October	100103	Aurora cross man gets helping hearts from Covenant students for Las Vegas shooting anniversary trip	1	2	727	7	99	3	0	1	99.0	0	99	
180	942	October	100135	Tense moments as community meets after funeral ambush: 'Your church has had many shootings'	1	2	968	7	99	3	1	1	99.0	0	99	Shooting, Burnside, Sutherland Springs church shooting, Mass shooting, Funeral, Neighbourhood, Gunned Down, Bethlehem Star MB Church, Bullet
181	948	October	100147	Pittsburgh synagogue shooting suspect threatened Jewish groups, pushed migrant caravan conspiracies	1	1	1062	6	99	3	1	1	99.0	0	99	Pittsburgh synagogue shooting, Squirrel Hill North, Synagogue, Jewish people, Central American migrant caravans, Shooting, Antisemitism, Judaism, Massacre
182	962	October	100174	Giffords, Nevada Democrats meet 1 year after Vegas shooting	1	2	1311	3	99	3	0	0	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas, Andrea Castilla, Shooting, Mass shooting, 2017, Giffords
183	1014	October	100284	Looking back at the Las Vegas mass shooting Photos	1	2	2351	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas Strip, Route 91 Harvest, McCarran International Airport, Mass shooting, Shooting, 2017, Music festival, Las Vegas Metropolitan Police Department, October 1
185	1052	October	100366	Las Vegas shooting: One year later, hundreds of videos traumatize some survivors	1	2	3151	7	4	3	0	1	0.0	0	0	2017 Las Vegas Strip shooting, Stephen Paddock, Mass shooting, Shooting, Mandalay Bay, Sutherland Springs church shooting, Gun, Las Vegas Metropolitan Police Department
186	1061	October	100381	The Latest: Vegas shooting survivors form human chain	1	2	3265	7	99	3	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas, Andrea Castilla, Man, Shooting, Mass shooting, 2017
187	1074	October	100416	Shooting at Pittsburgh synagogue widely condemned, deemed 'unconscionable'	1	2	3680	7	99	3	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Mass shooting, Massacre, Richard Scott Baumhammers, Synagogue, Gab, Antisemitism
190	1100	October	100460	Kroger shooting in Kentucky is being investigated as a hate crime	1	1	4205	6	99	3	1	1	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Jeffersontown, Kroger, Louisville, Shooting, Hate crime, Murder, Suspect
191	1128	November	110043	California bar massacre leaves another American community reeling after 12 gunned down by Marine veteran	1	1	358	7	99	3	0	1	99.0	0	99	Borderline Bar & Grill, San Diego, KGTV, Shooting, Mass shooting, Thousand Oaks shooting, Gun control, Gun, News
193	1155	November	110105	After back-to-back mass shootings, America grows numb	1	2	1168	7	99	3	0	1	99.0	0	99	Telemachus Orfanos, Thousand Oaks shooting, 2017 Las Vegas Strip shooting, Shooting, Mass shooting, Gun, Gun control, Firearm, Borderline Bar & Grill, School shooting
194	1160	November	110117	Unbearable grief': Pakistani parents of Santa Fe school shooting victim warn of gun culture in US	1	2	1238	8	99	3	1	0	99.0	0	99	Santa Fe High School shooting, Sabika Sheikh, Pakistan, School shooting, Santa Fe, School, Student, Shooting, Student exchange program
196	1163	November	110123	Slowik: Thanksgiving Day food drive to honor Rich Central victim of gun violence	1	1	1284	7	99	3	1	0	99.0	0	99	Rich Central High School, Food drive, Thanksgiving, Athlete, Sports, Food, Team sport
198	1176	November	110161	It’s never going to be normal': California city in shock after gunman kills 12	1	2	1541	7	99	3	0	1	99.0	0	99	Thousand Oaks shooting, 2017 Las Vegas Strip shooting, Borderline Bar & Grill, Shooting, Mass shooting, Firearm, Route 91 Harvest, Gun control, Gun, Bar
200	1186	November	110199	"Family of youngest bar massacre victim: ""It's not about gun control"""	1	2	1791	2	99	3	0	0	99.0	0	99	Tamera Mowry-Housley, Borderline Bar & Grill, Thousand Oaks shooting, The Real, Mass shooting, Shooting, Niece and nephew
201	1193	November	110233	Black man's death: Questions remain in Alabama mall shooting	1	2	2067	6	99	3	1	1	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Riverchase Galleria, Emantic Fitzgerald Bradford, Jr., Death, Shooting, Police, Shopping Centre, Police officer, Hoover Police Department (City Hall), Lawyer
202	1196	November	110241	Mother of Thousand Oaks Victim: “I Don’t Want Prayers. I Don’t Want Thoughts. I Want Gun Control.”	1	2	2214	2	99	3	0	0	99.0	0	99	Borderline Bar & Grill, Thousand Oaks shooting, Mass shooting, Shooting, Gun control, Gun, Thousand Oaks, Gun Violence Archive, Death
203	1197	November	110244	It's a Twitter war: Doctors clash with NRA over gun deaths	1	2	2293	7	99	3	1	1	99.0	0	99	Tamara O'Neal, Mercy Hospital & Medical Center, Physician, Shooting, Death, Gun, Hospital, Medicine, National Rifle Association
204	1204	November	110264	Doctors pay tribute to Chicago shooting victim Tamara O'Neal, MD:'We are so sorry we couldn't protect you'	1	2	2536	7	99	3	1	1	99.0	0	99	Mercy Hospital & Medical Center, Tamara O'Neal, Mercy Hospital shooting, Physician, Shooting, Murder, Death, Hospital, Domestic violence, 2018
206	1224	November	110335	A Black Security Guard Was Killed By Police As He Tried To Stop A Shooting	1	1	3250	6	99	3	1	1	99.0	0	99	Shooting of Jemel Roberson, Police officer, Police, Midlothian, Security guard, Robbins, Shooting, Security, Officer, Suspect
207	1232	November	110361	After He Subdued a Shooting Suspect, an Armed, Black Security Guard Is Killed by Responding Police	1	1	3558	6	99	3	1	1	99.0	0	99	Shooting of Jemel Roberson, Robbins, Police officer, Police, Security guard, Suspect, Security, Officer, Illinois State Police, Musician
208	1237	November	110373	Lakers will honor victims of Thousand Oaks shooting at next home game	1	2	3667	7	99	3	0	1	99.0	0	99	Thousand Oaks shooting, Los Angeles Lakers, Borderline Bar & Grill, Shooting Star, Himself, NBA, Los Angeles Rams
210	1274	November	110476	Commentary: This is how common school shootings are in America	1	2	4765	5	99	3	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Nikolas Cruz, School shooting, Shooting, Mass shooting, School, Sandy Hook Elementary School shooting, Student, Massacre
211	1299	Duplicate	110516	Who is Jemel Roberson? Black Security Guard Shot Dead By Police After Subduing and Disarming Gunman	1	1	3442	6	99	3	1	1	99.0	0	99	Shooting of Jemel Roberson, Police officer, Police, Robbins, Security guard, Shooting, Death, WGN-TV, Officer, Suspect
212	1300	Duplicate	110517	Son, I love you': Heartbreaking stories emerge of Thousand Oaks mass shooting victims - ABC News	1	2	3768	7	99	3	0	1	99.0	0	99	David Ian Long, Borderline Bar & Grill, Thousand Oaks shooting, Shooting, Mass shooting, 2017 Las Vegas Strip shooting, Death, Thousand Oaks
213	2	Jan-June	10002	Parkland students brand firearm ban during Pence speech as NRA hypocrisy	1	2	9	7	3	4	0	0	1.0	0	10	Mike Pence, National Rifle Association, Pride parade, Indiana, Vice President of the United States, ABC News, Breaking news, News, Journalist
214	6	Jan-June	10007	Watch Live: Trump addresses NRA’s annual convention in Dallas	1	2	46	3	99	4	0	1	99.0	10	99	Donald Trump, United States, President of the United States, National Rifle Association, Presidency of Donald Trump, 2018 United States elections, Republican Party, United States Senate, United States Congress
